SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
797/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-08-30,2016-09-01,2016-09-02,ND,40,ND,160,ND,ND,ND,,797/16
798/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-08-31,2016-09-01,2016-09-02,ND,480,ND,4080,ND,ND,ND,Additional flesh and water samples requested,798/16
799/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-08-31,2016-09-01,2016-09-02,ND,160,ND,3320,ND,ND,40,Additional flesh and water samples requested,799/16
800/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-08-31,2016-09-01,2016-09-02,ND,520,ND,5800,ND,ND,ND,Additional flesh and water samples requested,800/16
801/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-08-30,2016-09-01,2016-09-02,ND,ND,ND,700,ND,ND,ND,,801/16
802/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-08-31,2016-09-01,2016-09-02,ND,120,ND,3480,ND,ND,ND,Additional flesh and water samples requested,802/16
803/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-08-31,2016-09-01,2016-09-02,5280,80,ND,7120,ND,ND,ND,Additional flesh and water samples requested,803/16
804/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-08-30,2016-09-01,2016-09-02,ND,200,ND,15480,ND,ND,ND,Additional flesh and water samples requested,804/16
805/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-08-31,2016-09-01,2016-09-02,ND,200,ND,96000,ND,ND,ND,Additional flesh and water samples requested,805/16
806/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-09-01,2016-09-02,2016-09-05,ND,ND,ND,25000,ND,ND,ND,,806/16
807/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-09-01,2016-09-02,2016-09-05,ND,ND,ND,400,ND,ND,ND,,807/16
808/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-08-30,2016-09-02,2016-09-05,ND,440,ND,160,ND,ND,720,Additional flesh and water samples requested,808/16
809/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-09-04,2016-09-06,2016-09-07,ND,ND,ND,360,ND,ND,ND,,809/16
810/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-09-04,2016-09-06,2016-09-07,ND,ND,ND,1000,ND,ND,ND,,810/16
811/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-09-05,2016-09-06,2016-09-07,ND,ND,ND,3600,ND,ND,40,,811/16
812/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-09-05,2016-09-06,2016-09-07,ND,ND,ND,ND,ND,ND,ND,,812/16
813/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-09-05,2016-09-06,2016-09-07,ND,40,ND,5080,ND,ND,ND,,813/16
814/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Pole,2016-09-05,2016-09-06,2016-09-07,ND,ND,ND,ND,ND,ND,ND,,814/16
815/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Pole,2016-09-05,2016-09-06,2016-09-07,ND,ND,ND,ND,ND,ND,ND,,815/16
816/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-09-05,2016-09-06,2016-09-07,ND,ND,ND,400,ND,ND,ND,,816/16
817/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-09-05,2016-09-06,2016-09-07,ND,ND,ND,ND,ND,ND,ND,,817/16
819/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-09-05,2016-09-06,2016-09-07,ND,200,ND,ND,ND,ND,ND,Additional flesh and water samples requested,819/16
820/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,ND,560,ND,ND,,820/16
821/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-09-05,2016-09-07,2016-09-08,ND,ND,ND,320,ND,ND,ND,,821/16
822/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-09-06,2016-09-07,2016-09-08,ND,100,ND,1200,ND,ND,ND,Additional flesh and water samples requested,822/16
823/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-09-06,2016-09-07,2016-09-08,40,120,ND,5240,ND,ND,ND,Additional flesh and water samples requested,823/16
824/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-09-06,2016-09-07,2016-09-08,ND,200,ND,5200,ND,ND,ND,Additional flesh and water samples requested,824/16
825/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-09-05,2016-09-07,2016-09-08,ND,280,ND,1800,ND,ND,ND,Additional flesh and water samples requested,825/16
826/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-09-06,2016-09-07,2016-09-08,ND,200,ND,21240,ND,ND,400,Additional flesh and water samples requested,826/16
827/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-09-06,2016-09-07,2016-09-08,ND,120,ND,4640,ND,ND,80,Additional flesh and water samples requested,827/16
828/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-09-05,2016-09-07,2016-09-08,ND,ND,ND,360,ND,ND,ND,,828/16
829/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,80,ND,ND,ND,,829/16
830/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,ND,ND,ND,ND,,830/16
831/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,ND,ND,ND,ND,,831/16
832/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,ND,ND,ND,ND,,832/16
833/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,8760,ND,ND,ND,,833/16
834/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,ND,ND,ND,ND,,834/16
835/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,ND,ND,ND,ND,,835/16
836/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,ND,ND,ND,ND,,836/16
837/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-09-06,2016-09-07,2016-09-08,ND,ND,ND,3840,ND,ND,ND,,837/16
838/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-09-05,2016-09-07,2016-09-08,ND,40,ND,18840,ND,ND,ND,,838/16
839/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-09-05,2016-09-07,2016-09-08,ND,ND,ND,32040,ND,ND,ND,,839/16
840/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-09-07,2016-09-08,2016-09-09,ND,ND,ND,ND,ND,ND,ND,,840/16
841/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-09-06,2016-09-08,2016-09-09,ND,ND,ND,ND,ND,ND,ND,,841/16
842/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-09-07,2016-09-08,2016-09-09,ND,ND,ND,12900,ND,ND,ND,,842/16
843/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-09-07,2016-09-08,2016-09-09,ND,200,ND,1520,ND,ND,40,Additional flesh and water samples requested,843/16
844/16,The Wash,B04AP,Kings Lynn & W Norfolk BC,TF65963701,Stubborn Sand,Surface,2016-09-06,2016-09-08,2016-09-09,ND,ND,ND,ND,ND,ND,ND,,844/16
845/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-09-07,2016-09-08,2016-09-09,ND,ND,ND,ND,ND,ND,ND,,845/16
846/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-09-07,2016-09-08,2016-09-09,320,ND,ND,2920,ND,ND,ND,Additional flesh and water samples requested,846/16
847/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-09-07,2016-09-08,2016-09-09,200,ND,ND,400,ND,ND,ND,Additional flesh and water samples requested,847/16
848/16,Swale,B076P,Swale BC,TR01316497,The Causeway,Surface,2016-09-07,2016-09-08,2016-09-09,ND,ND,ND,ND,ND,ND,ND,,848/16
849/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-09-07,2016-09-08,2016-09-09,ND,ND,ND,2840,ND,ND,ND,,849/16
850/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-09-07,2016-09-09,2016-09-12,ND,ND,ND,960,ND,ND,ND,,850/16
851/16,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2016-09-08,2016-09-09,2016-09-12,ND,ND,ND,1200,ND,ND,ND,,851/16
852/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-09-12,2016-09-13,2016-09-14,ND,ND,ND,200,ND,ND,ND,,852/16
854/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-09-12,2016-09-13,2016-09-14,ND,ND,ND,19560,ND,ND,ND,,854/16
855/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-09-13,2016-09-14,2016-09-15,ND,ND,ND,1280,ND,ND,ND,,855/16
856/16,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2016-09-13,2016-09-14,2016-09-15,ND,ND,ND,19200,ND,ND,ND,,856/16
857/16,Fal ,B033Y ,Cornwall PHA,SW85024095,Ruan Pontoon/Tregothnan,Pole,2016-09-13,2016-09-14,2016-09-15,ND,ND,ND,720,ND,ND,ND,,857/16
858/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-09-13,2016-09-14,2016-09-15,ND,ND,ND,80,ND,ND,ND,,858/16
859/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-09-13,2016-09-14,2016-09-15,80,ND,ND,139000,ND,ND,ND,Additional flesh and water samples requested,859/16
860/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-09-13,2016-09-14,2016-09-15,360,ND,ND,42440,ND,ND,ND,Additional flesh and water samples requested,860/16
861/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-09-13,2016-09-14,2016-09-15,ND,ND,ND,230000,ND,ND,ND,Additional flesh and water samples requested,861/16
862/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-09-13,2016-09-14,2016-09-15,40,ND,ND,14120,ND,ND,ND,Additional flesh and water samples requested,862/16
863/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-09-13,2016-09-14,2016-09-15,ND,120,ND,204000,ND,ND,ND,Additional flesh and water samples requested,863/16
864/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-09-13,2016-09-14,2016-09-15,ND,ND,ND,ND,ND,ND,ND,,864/16
865/16,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2016-09-14,2016-09-15,2016-09-16,ND,ND,ND,1720,ND,ND,ND,,865/16
866/16,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2016-09-14,2016-09-15,2016-09-16,ND,ND,ND,ND,ND,ND,ND,,866/16
867/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-09-14,2016-09-15,2016-09-16,ND,ND,ND,160,ND,ND,ND,,867/16
868/16,Beaulieu,B023I,New Forest DC,SU40280013,Landing Stage,Pole,2016-09-14,2016-09-15,2016-09-16,ND,ND,ND,ND,ND,ND,ND,,868/16
869/16,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Surface,2016-09-14,2016-09-15,2016-09-16,ND,ND,ND,ND,ND,ND,ND,,869/16
870/16,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Surface,2016-09-14,2016-09-15,2016-09-16,ND,ND,ND,160,ND,ND,ND,,870/16
871/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-09-13,2016-09-15,2016-09-16,ND,ND,ND,3680,ND,ND,ND,,871/16
872/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-09-13,2016-09-15,2016-09-16,ND,ND,ND,5920,ND,ND,ND,,872/16
873/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-09-13,2016-09-15,2016-09-16,ND,200,ND,12440,ND,ND,ND,Additional flesh and water samples requested,873/16
874/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-09-14,2016-09-15,2016-09-16,ND,200,ND,ND,ND,ND,ND,Additional flesh and water samples requested,874/16
876/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-09-15,2016-09-16,2016-09-19,40,ND,ND,13640,ND,ND,ND,Additional flesh and water samples requested,876/16
877/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-09-15,2016-09-16,2016-09-19,ND,ND,ND,4840,ND,ND,ND,,877/16
878/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,2600,ND,ND,ND,,878/16
879/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,207000,ND,ND,40,Additional flesh and water samples requested,879/16
880/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,290000,ND,ND,ND,Additional flesh and water samples requested,880/16
881/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,222000,ND,ND,ND,Additional flesh and water samples requested,881/16
882/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-09-19,2016-09-20,2016-09-21,ND,40,ND,27040,ND,ND,ND,,882/16
883/16,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,ND,ND,ND,ND,,883/16
884/16,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,160,ND,ND,ND,,884/16
885/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,ND,ND,ND,ND,,885/16
886/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,ND,ND,ND,ND,,886/16
887/16,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,400,ND,ND,ND,,887/16
888/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-09-19,2016-09-20,2016-09-21,ND,40,ND,4840,ND,ND,80,,888/16
889/16,Porlock,B094D,West Somerset Council,SS87114787,Porlock East,Pole,2016-09-19,2016-09-20,2016-09-21,ND,ND,ND,ND,ND,ND,ND,,889/16
890/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-09-20,2016-09-21,2016-09-22,40,80,ND,760,ND,80,ND,Additional flesh and water samples requested,890/16
891/16,Camel,B35AE,Cornwall CC,SW93407530,Porthilly Rock B,Surface,2016-09-20,2016-09-21,2016-09-22,ND,ND,ND,2320,ND,ND,ND,,891/16
892/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-09-20,2016-09-21,2016-09-22,ND,ND,ND,2500,ND,ND,ND,,892/16
893/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-09-20,2016-09-21,2016-09-22,ND,ND,ND,600,ND,ND,ND,,893/16
894/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-09-20,2016-09-21,2016-09-22,ND,ND,ND,5400,ND,ND,ND,,894/16
895/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-09-20,2016-09-21,2016-09-22,ND,100,100,400,ND,ND,ND,Additional flesh and water samples requested,895/16
896/16,Butley,B009E,Suffolk Coastal DC,TM39434850,Pumping Station Outfall,Pole,2016-09-20,2016-09-21,2016-09-22,ND,ND,ND,700,ND,ND,ND,,896/16
897/16,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2016-09-20,2016-09-21,2016-09-22,ND,ND,ND,ND,ND,ND,160,,897/16
898/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-09-19,2016-09-21,2016-09-22,ND,200,ND,4920,ND,ND,ND,Additional flesh and water samples requested,898/16
899/16,Morecambe Bay - Roosebeck,B48AX,Barrow-in-Furness BC,SD25996647,Roosebeck North ,Surface,2016-09-21,2016-09-22,2016-09-23,ND,ND,ND,ND,ND,ND,ND,,899/16
900/16,North Kent Coast,B17BS,Canterbury CC,TR10326689,WOCO Westbeach,Pole,2016-09-20,2016-09-22,2016-09-23,ND,ND,ND,ND,ND,ND,ND,,900/16
901/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-09-21,2016-09-22,2016-09-23,ND,ND,ND,800,ND,ND,40,,901/16
902/16,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Pole,2016-09-20,2016-09-22,2016-09-23,ND,ND,ND,8800,ND,ND,ND,,902/16
903/16,Menai Strait East,B055S,Gwynedd CC,SH58337328,West of Bangor Pier,Surface,2016-09-20,2016-09-22,2016-09-23,ND,ND,ND,1800,ND,ND,ND,,903/16
904/16,Menai Strait West,B042O,Gwynedd CC,SH49916579,Area 11 East,Surface,2016-09-20,2016-09-22,2016-09-23,ND,ND,ND,1360,ND,ND,ND,,904/16
905/16,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2016-09-21,2016-09-22,2016-09-23,ND,ND,ND,1400,ND,ND,ND,,905/16
906/16,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2016-09-21,2016-09-22,2016-09-23,ND,ND,ND,ND,ND,ND,ND,,906/16
907/16,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2016-09-21,2016-09-22,2016-09-23,ND,ND,ND,960,ND,ND,ND,,907/16
908/16,Teign,B27AC,Teignbridge DC,SX92827284,Gas Works East,Pole,2016-09-21,2016-09-22,2016-09-23,ND,ND,ND,280,ND,ND,ND,,908/16
909/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-09-21,2016-09-22,2016-09-23,ND,ND,ND,2400,ND,ND,ND,,909/16
910/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-09-21,2016-09-23,2016-09-26,ND,ND,ND,13600,ND,ND,ND,,910/16
911/16,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2016-09-22,2016-09-23,2016-09-26,ND,ND,ND,29640,ND,ND,ND,,911/16
912/16,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2016-09-26,2016-09-27,2016-09-28,ND,ND,ND,80,ND,ND,ND,,912/16
913/16,Brixham ,B082B,Torbay BC,SX90965741,Fishcombe Cove SW Corner,Pole,2016-09-26,2016-09-27,2016-09-28,ND,40,ND,280,ND,ND,ND,,913/16
914/16,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,ND,ND,ND,ND,,914/16
916/16,Fal,B033E,Cornwall PHA,SW85134212,Grimes Bar,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,ND,ND,ND,ND,,916/16
917/16,Fal ,B33BG,Cornwall PHA,SW82803517,Mylor Pool,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,80,ND,ND,ND,,917/16
918/16,Fal ,B33BD,Cornwall PHA,SW84093949,Trelissick Pontoon,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,ND,ND,ND,ND,,918/16
919/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,ND,ND,ND,ND,,919/16
920/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,800,ND,ND,ND,,920/16
921/16,Percuil,B033R,Cornwall PHA,SW85853369,Percuil ,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,160,ND,ND,ND,,921/16
922/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,ND,ND,ND,ND,,922/16
923/16,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2016-09-27,2016-09-28,2016-09-29,ND,ND,ND,4480,ND,ND,ND,,923/16
924/16,Morecambe Bay - Barrow,B077Q,Barrow-in-Furness BC,SD23116464,Roa Island,Pole,2016-09-28,2016-09-29,2016-09-30,ND,80,ND,2360,80,ND,ND,,924/16
925/16,The Thames,B16CM,London PHA,TR06779599,Crouch Approach,Surface,2016-09-28,2016-09-29,2016-09-30,ND,40,ND,ND,ND,ND,ND,,925/16
926/16,The Thames,B16CN,London PHA,TR00508769,East of Havengore Creek,Surface,2016-09-28,2016-09-29,2016-09-30,ND,ND,ND,ND,ND,ND,ND,,926/16
927/16,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Surface,2016-09-28,2016-09-29,2016-09-30,ND,ND,ND,ND,ND,ND,120,,927/16
928/16,Crouch,B015Y,Maldon DC,TQ90429738,Althorne,Surface,2016-09-28,2016-09-29,2016-09-30,ND,ND,ND,ND,ND,ND,ND,,928/16
929/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-09-28,2016-09-29,2016-09-30,ND,ND,ND,ND,ND,ND,ND,,929/16
930/16,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Pole,2016-09-28,2016-09-29,2016-09-30,ND,ND,ND,200,ND,ND,100,,930/16
931/16,Start Bay,B087J,South Hams DC,SX82504197,Off Torcross,Surface,2016-09-28,2016-09-29,2016-09-30,ND,40,ND,560,ND,ND,ND,,931/16
932/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-09-27,2016-09-29,2016-09-30,ND,ND,ND,200,ND,ND,ND,,932/16
933/16,The Fleet,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2016-09-28,2016-09-29,2016-09-30,ND,ND,ND,360,ND,ND,ND,,933/16
934/16,Lyme Bay,B090M,Torbay BC,UNVERIFIED,Site 1,Tube,2016-09-28,2016-09-30,2016-10-03,ND,40,ND,760,ND,ND,ND,,934/16
935/16,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Tube,2016-10-03,2016-10-04,2016-10-05,ND,ND,ND,5200,ND,ND,ND,,935/16
936/16,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2016-10-03,2016-10-04,2016-10-05,ND,ND,ND,2440,ND,ND,ND,,936/16
937/16,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2016-10-03,2016-10-04,2016-10-05,ND,ND,ND,3080,ND,ND,ND,,937/16
938/16,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2016-10-03,2016-10-04,2016-10-05,ND,ND,ND,200,ND,ND,ND,,938/16
939/16,Lantivet Bay,B70AH,Cornwall PHA,SX16305094,Sandheap Point,Pole,2016-10-03,2016-10-04,2016-10-05,ND,40,ND,2720,ND,ND,ND,,939/16
940/16,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2016-10-03,2016-10-04,2016-10-05,ND,ND,ND,4880,ND,ND,40,,940/16
941/16,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2016-10-02,2016-10-04,2016-10-05,ND,ND,ND,720,ND,ND,ND,,941/16
942/16,Lune,B066Y,Wyre BC,SD34504722,Sea Centre South,Pole,2016-09-29,2016-10-04,2016-10-05,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,942/16
944/16,Conwy,B044V,Conwy CBC,SH76317972,Conwy West,Pole,2016-10-04,2016-10-05,2016-10-06,ND,ND,ND,4900,ND,ND,ND,,944/16
945/16,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2016-10-04,2016-10-05,2016-10-06,ND,ND,ND,300,ND,ND,ND,,945/16
946/16,Blakeney,B006R,North Norfolk DC,TF91814545,Wells - The Pool,Pole,2016-10-04,2016-10-05,2016-10-06,ND,ND,ND,160,ND,ND,ND,,946/16
947/16,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2016-10-04,2016-10-05,2016-10-06,ND,ND,ND,ND,ND,ND,ND,,947/16
948/16,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2016-10-04,2016-10-05,2016-10-06,ND,ND,ND,80,ND,ND,ND,,948/16
949/16,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2016-10-04,2016-10-05,2016-10-06,ND,ND,ND,4600,ND,ND,ND,,949/16
950/16,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2016-10-03,2016-10-06,2016-10-07,ND,ND,ND,1320,ND,ND,ND,,950/16
